unified_sutra_code,sutra_code,sutra_name,due_reel_count,existed_reel_count,author,trans_time,start_volume,start_page,end_volume,end_page,remark
,JS1632,大方广圆觉修多罗了义经略疏注,2,2,宗密述,,JS_115,1017,JS_115,1134,
,JS1633,圆觉经略疏之钞二十五卷,25,25,宗密出,,JS_115,1135,JS_116,1260,
,JS1634,金刚般若经疏论纂要,2,2,宗密述 子璇治定,,JS_116,361,JS_116,440,
,JS1635,金刚经纂要刊定记,7,7,子璇录,,JS_116,441,JS_116,656,
,JS1636,维摩诘所说经注,10,10,僧肇注,,JS_116,657,JS_116,794,
,JS1637,华严原人论,1,1,宗密述,,JS_116,795,JS_116,816,
,JS1638,华严原人论解,3,3,圆觉述,,JS_116,817,JS_116,914,
,JS1639,折疑论,5,5,师子比丘述注,,JS_116,915,JS_116,1008,
,JS1640,天台四教仪集注,10,10,蒙润集,,JS_116,1009,JS_116,1260,
,JS1641,教乘法数,40,40,圆净集,,JS_117,1,JS_117,472,
,JS1642,佛祖历代通载三十六卷,36,36,念常集,,JS_117,473,JS_118,1208,
,JS1643,禅林宝训,4,4,净善重集,,JS_118,255,JS_118,348,
,JS1644,大方广佛华严经疏演义钞,209,209,澄观撰述,,JS_118,349,JS_118,998,
,JS1645,翻译名义集二十卷,20,20,法云编,,JS_118,999,JS_119,1216,
,JS1646,禅宗正脉,20,20,如巹集,,JS_119,265,JS_119,972,
,JS1647,敕修百丈清规,8,8,德辉重编,,JS_119,973,JS_119,1166,
,JS1648,三教平心论,2,2,刘谧撰,,JS_119,1167,JS_119,1216,
,JS1649,缁门警训,10,10,如巹续集,,JS_120,1,JS_120,222,
,JS1650,镡津文集,19,19,契嵩撰,,JS_120,223,JS_120,622,
,JS1651,八识规矩补注,2,2,普泰补注,,JS_120,623,JS_120,658,
,JS1652,大乘百法明门论解,2,2,窥基注解 普泰增修,,JS_120,659,JS_120,688,
,JS1653,禅源诸诠集都序,2,2,宗密述,,JS_120,689,JS_120,746,
,JS1654,高丽国普照禅师修心诀,1,1,知讷撰,,JS_120,747,JS_120,760,
,JS1655,真心直说,1,1,知讷撰,,JS_120,761,JS_120,788,
,JS1656,宝藏论,1,1,僧肇著,,JS_120,789,JS_120,814,
,JS1657,庐山莲宗宝鉴,10,10,普度编集,,JS_120,815,JS_120,1004,
,JS1658,永明智觉禅师唯心诀,1,1,延寿述,,JS_120,1005,JS_120,1028,
,JS1659,禅宗决疑集,1,1,智彻述,,JS_120,1029,JS_120,1054,
,JS1660,黄檗山断际禅师传心法要,1,1,裴休集,,JS_120,1055,JS_120,1084,
,JS1661,万善同归集,6,6,延寿述,,JS_120,1085,JS_120,1212,
,JS1662,华严七字经题法界观三十门颂,2,2,本嵩述,,JS_121,1,JS_121,72,
,JS1663,大明仁孝皇后梦感佛说第一希有大功德经,2,2,,,JS_121,73,JS_121,102,
,JS1664,密云禅师语录,13,13,道忞编,,JS_121,103,JS_121,380,
,JS1665,续传灯录三十六卷,36,36,,,JS_121,381,JS_122,1196,
,JS1666,古尊宿语录四十八卷,48,48,颐藏主集,,JS_122,139,JS_123,1179,
,JS1667,禅宗颂古联珠通集,40,40,法应集 普会续集,,JS_123,179,JS_123,1108,
,JS1668,佛祖统纪五十四卷,54,54,志磐撰,,JS_123,1109,JS_124,1114,
,JS1669,华严经会本大钞,90,90,澄观撰述,,JS_125,1,JS_129,1338,
,JS1670,大方广佛新华严经合论一百二十卷,120,120,李通玄造论  志宁合论,,JS_129,1187,JS_132,1290,
,JS1671,大方广佛华严经纲要八十卷,80,80,澄观疏义  德清提挈,,JS_132,109,JS_134,1244,
,JS1672,大方广佛华严经海印道场十重行愿常遍礼忏仪四十二卷,42,42,慧觉录,,JS_134,121,JS_135,1343,
,JS1673,大方广佛华严经普贤行愿品别行疏钞,6,6,澄观撰疏、宗密述钞,,JS_136,1,JS_136,414,
,JS1674,略释新华严经修行次第决疑论,4,4,李通玄撰,,JS_136,415,JS_136,558,
,JS1675,解迷显智成悲十明论,1,1,李通玄撰,,JS_136,559,JS_136,580,
,JS1676,大方广佛华严经吞海集,3,3,道通述,,JS_136,581,JS_136,634,
,JS1677,法界观披云集,1,1,道通述,,JS_136,635,JS_136,640,
,JS1678,妙法莲华经台宗会义七卷,7,7,智旭述,,JS_136,641,JS_137,1239,
,JS1679,妙法莲华经纶贯,1,1,智旭述,,JS_137,235,JS_137,260,
,JS1680,教观纲宗释义,1,1,智旭述,,JS_137,261,JS_137,288,
,JS1681,教观纲宗,1,1,智旭重述,,JS_137,289,JS_137,312,
,JS1682,妙法莲华经通义,7,7,德清述,,JS_137,313,JS_137,862,
,JS1683,妙法莲华经合论,7,7,惠洪造论  张商英撰附论,,JS_137,863,JS_137,1239,
,JS1684,法华大意,3,3,无相说,,JS_138,1,JS_138,140,
,JS1685,妙法莲华经意语,1,1,湛然说,,JS_138,141,JS_138,210,
,JS1686,妙法莲华经玄义节要,2,2,智顗说 灌顶记 智旭节,,JS_138,211,JS_138,344,
,JS1687,妙法莲华经卓解,7,7,徐昌治注,,JS_138,345,JS_138,606,
,JS1688,大佛顶首楞严经正脉疏十卷,10,10,真鉴述,,JS_138,607,JS_139,1298,
,JS1689,大佛顶如来密因修证了义诸菩萨万行首楞严经圆通疏十卷,10,10,惟则会解 传灯疏,,JS_139,581,JS_140,1286,
,JS1690,大佛顶如来密因修证了义诸菩萨万行首楞严经文句,10,10,智旭文句 道昉参订,,JS_140,315,JS_140,980,
,JS1691,大佛顶如来密因修证了义诸菩萨万行首楞严经玄义,2,2,智旭撰述 道昉参订,,JS_140,981,JS_140,1078,
,JS1692,大佛顶如来密因修证了义诸菩萨万行首楞严经要解二十卷,20,20,戒环解,,JS_140,1079,JS_141,1241,
,JS1693,首楞严义疏注经,20,20,子璇集,,JS_141,217,JS_141,562,
,JS1694,大佛顶首楞严经玄义,4,4,传灯述,,JS_141,563,JS_141,716,
,JS1695,大佛顶如来密因修证了义诸菩萨万行首楞严经合论,10,10,德洪造论,,JS_141,717,JS_141,1056,
,JS1696,大佛顶首楞严经疏解蒙钞十卷首一卷,10,10,钱谦益述,,JS_141,1057,JS_142,1293,
,JS1697,楞伽阿跋多罗宝经会译四卷,4,4,员珂会译,,JS_142,1167,JS_143,1312,
,JS1698,楞伽阿跋多罗宝经义疏,4,4,智旭疏义,,JS_143,369,JS_143,790,
,JS1699,楞伽阿跋多罗宝经玄义,1,1,智旭撰述,,JS_143,791,JS_143,824,
,JS1700,大方广圆觉经大疏,3,3,宗密述,,JS_143,825,JS_143,1170,
,JS1701,大方广圆觉修多罗了义经直解,2,2,德清解,,JS_143,1171,JS_143,1312,
,JS1702,大方广圆觉修多罗了义经要解,2,2,寂正要解,,JS_144,1,JS_144,158,
,JS1703,大方广圆觉修多罗了义经句释正白,2,2,罗峰著,,JS_144,159,JS_144,452,
,JS1704,金刚般若波罗密经笔记,1,1,如观注,,JS_144,453,JS_144,534,
,JS1705,金刚经会解了义,1,1,徐昌治纂,,JS_144,535,JS_144,592,
,JS1706,心经解,1,1,徐昌治解,,JS_144,593,JS_144,606,
,JS1707,金刚般若波罗密经破空论,1,1,智旭造论,,JS_144,607,JS_144,666,
,JS1708,般若波罗密多心经释要,1,1,智旭述,,JS_144,667,JS_144,672,
,JS1709,金刚般若波罗密经观心释,1,1,智旭述,,JS_144,673,JS_144,678,
,JS1710,金刚经如是解,1,1,无是道人注解,,JS_144,679,JS_144,774,
,JS1711,金刚经受持感应录,3,3,段成式、柯古撰,,JS_144,775,JS_144,836,
,JS1712,皇明金刚新异录,1,1,王起隆辑著,,JS_144,837,JS_144,862,
,JS1713,金刚经注释,1,1,云峰乩释,,JS_144,863,JS_144,932,
,JS1714,般若波罗蜜多心经要论,1,1,僧可撰,,JS_144,933,JS_144,944,
,JS1715,般若波罗蜜多心经直谈,1,1,真可撰,,JS_144,945,JS_144,948,
,JS1716,奉法要,1,1,郄超集,,JS_144,949,JS_144,966,
,JS1717,心经说,1,1,洪恩述,,JS_144,967,JS_144,968,
,JS1718,心经开度,1,1,罗峰著,,JS_144,969,JS_144,988,
,JS1719,诸经日诵集要,3,3,,,JS_144,989,JS_144,1263,
,JS1720,佛遗教经注,1,1,了童补注,,JS_145,1,JS_145,28,
,JS1721,佛说四十二章经注,1,1,了童补注,,JS_145,29,JS_145,48,
,JS1722,瑜伽焰口注集纂要仪轨,2,2,寂暹纂书,,JS_145,49,JS_145,194,
,JS1723,重刊北京五大部直音会韵,2,2,,,JS_145,195,JS_145,308,
,JS1724,历朝华严经持验纪,1,1,周克复纂,,JS_145,309,JS_145,338,
,JS1725,历朝法华持验纪,2,2,周克复纂,,JS_145,339,JS_145,442,
,JS1726,历朝金刚持验纪,2,2,周克复纂,,JS_145,443,JS_145,578,
,JS1727,观世音持验纪,1,1,周克复集,,JS_145,579,JS_145,658,
,JS1728,净土晨钟,10,10,周克复纂,,JS_145,659,JS_145,902,
,JS1729,大乘起信论疏略,2,2,法藏造疏 德清纂略,,JS_145,903,JS_145,1018,
,JS1730,依楞严究竟事忏,2,2,禅修述,,JS_145,1019,JS_145,1082,
,JS1731,礼吴中石佛起止仪式,1,1,传灯集,,JS_145,1083,JS_145,1100,
,JS1732,千手千眼大悲心咒行法,1,1,知礼集,,JS_145,1101,JS_145,1124,
,JS1733,大准提菩萨焚修悉地忏悔玄文,1,1,项谦重镌,,JS_145,1125,JS_145,1166,
,JS1734,得遇龙华修证忏仪,4,4,如惺撰,,JS_145,1167,JS_145,1242,
,JS1735,灌顶梵天神策经,1,1,帛尸梨蜜多罗译,,JS_145,1243,JS_145,1264,
,JS1736,占察善恶业报经,2,2,菩提登译,,JS_146,1,JS_146,38,
,JS1737,金光明忏法补助仪,1,1,遵式集,,JS_146,39,JS_146,62,
,JS1738,占察善恶业报经行法,1,1,智旭集,,JS_146,63,JS_146,86,
,JS1739,赞礼地藏菩萨忏愿仪,1,1,智旭述,,JS_146,87,JS_146,96,
,JS1740,雪关禅师语录,13,13,成峦、传善录 开诇编,,JS_146,97,JS_146,506,
,JS1741,菩萨戒本经笺要,1,1,智旭笺,,JS_146,507,JS_146,542,
,JS1742,优婆塞戒经受戒品,1,1,昙无谶译,,JS_146,543,JS_146,556,
,JS1743,沙弥十戒威仪录要,1,1,智旭重辑,,JS_146,557,JS_146,586,
,JS1744,四分律藏大小持戒犍度略释,1,1,智旭释,,JS_146,587,JS_146,630,
,JS1745,大乘止观法门释要,4,4,智旭述,,JS_146,631,JS_146,822,
,JS1746,占察善恶业报经疏,2,2,智旭述,,JS_146,823,JS_146,962,
,JS1747,占察善恶业报经玄义,1,1,智旭述,,JS_146,963,JS_146,1022,
,JS1748,准提净业,3,3,,,JS_146,1023,JS_146,1104,
,JS1749,三经解,3,3,智旭著述,,JS_146,1105,JS_146,1178,
,JS1750,佛说斋经科注,1,1,智旭科注,,JS_146,1179,JS_146,1218,
,JS1751,因明入正理论解,1,1,真界集解,,JS_146,1219,JS_146,1254,
,JS1752,宗镜录引百法论钞略节,1,1,,,JS_146,1255,JS_146,1263,
,JS1753,性相通说,2,2,德清述,,JS_147,1,JS_147,34,
,JS1754,八识规矩颂,1,1,广益纂释,,JS_147,35,JS_147,132,
,JS1755,八识规矩颂略说,1,1,正诲略说,,JS_147,133,JS_147,170,
,JS1756,相宗八要,1,1,,,JS_147,171,JS_147,242,
,JS1757,相宗八要解,8,8,明昱著,,JS_147,243,JS_147,516,
,JS1758,相宗八要直解,8,8,智旭解,,JS_147,517,JS_147,678,
,JS1759,净土资粮全集,6,6,祩宏校正  庄广还辑,,JS_147,679,JS_147,1056,
,JS1760,佛说阿弥陀经要解,1,1,智旭解,,JS_147,1057,JS_147,1106,
,JS1761,佛说阿弥陀经句解,1,1,性澄句解,,JS_147,1107,JS_147,1158,
,JS1762,宝王三昧念佛直指,2,2,妙叶集,,JS_147,1159,JS_147,1267,
,JS1763,西方直指,3,3,一念编,,JS_148,1,JS_148,78,
,JS1764,净土十疑论,1,1,智顗说,,JS_148,79,JS_148,98,
,JS1765,念佛三昧宝王论,3,3,飞锡撰,,JS_148,99,JS_148,144,
,JS1766,净土生无生论,1,1,传灯撰,,JS_148,145,JS_148,156,
,JS1767,净土指归集,2,2,大佑集,,JS_148,157,JS_148,302,
,JS1768,师子林天如和尚净土或问,1,1,善遇编,,JS_148,303,JS_148,346,
,JS1769,幽溪无尽大师净土法语,1,1,正知较,,JS_148,347,JS_148,354,
,JS1770,中峰三时繫念仪范,1,1,,,JS_148,355,JS_148,400,
,JS1771,龙舒增广净土文,12,12,王日休撰,,JS_148,401,JS_148,546,
,JS1772,肇论,3,3,僧肇作,,JS_148,547,JS_148,608,
,JS1773,大乘起信论裂纲疏,6,6,智旭述,,JS_148,609,JS_148,794,
,JS1774,续原教论,2,2,沈士荣著,,JS_148,795,JS_148,848,
,JS1775,道余录,1,1,姚广孝著,,JS_148,849,JS_148,882,
,JS1776,注心赋,4,4,延寿述,,JS_148,883,JS_148,1014,
,JS1777,佛说盂兰盆经新疏,1,1,智旭新疏,,JS_148,1015,JS_148,1050,
,JS1778,三千有门颂略解,1,1,真觉解,,JS_148,1051,JS_148,1080,
,JS1779,藕益三颂,1,1,智旭述,,JS_148,1081,JS_148,1120,
,JS1780,周易禅解十卷,10,10,智旭著,,JS_148,1121,JS_149,1226,
,JS1781,天乐鸣空集,3,3,鲍宗肇述,,JS_149,223,JS_149,366,
,JS1782,黄檗无念禅师复问,6,6,明闻删订,,JS_149,367,JS_149,478,
,JS1783,南宋江阴军乾明院罗汉尊号碑,1,1,高道素手录,,JS_149,479,JS_149,506,
,JS1784,寂音尊者智证传,10,10,觉慈编,,JS_149,507,JS_149,608,
,JS1785,禅林僧宝传,30,30,惠洪撰,,JS_149,609,JS_149,874,
,JS1786,大明高僧传,8,8,如惺撰,,JS_149,875,JS_149,1004,
,JS1787,寒山子诗集,1,1,,,JS_149,1005,JS_149,1080,
,JS1788,教外别传十六卷,16,16,黎眉等编,,JS_149,1081,JS_150,1324,
,JS1789,成唯识论俗诠,10,10,明昱俗诠,,JS_150,597,JS_150,1324,
,JS1790,佛祖纲目,401,401,朱时恩编,,JS_151,1,JS_151,914,
,JS1791,佛祖宗派世谱,8,8,悟进编辑,,JS_151,915,JS_151,1076,
,JS1792,居士分灯录,2,2,朱时恩辑,,JS_151,1077,JS_151,1219,
,JS1793,大藏一览,10,10,陈实谨编 姚舜渔重辑,,JS_152,1,JS_152,688,
,JS1794,宋文宪公护法录,10,10,宋濂著 袾宏辑 钱谦益订,,JS_152,689,JS_152,1096,
,JS1795,佛法金汤编十六卷,16,16,心泰编,,JS_152,1097,JS_153,1247,
,JS1796,归元直指集,2,2,宗本编,,JS_153,115,JS_153,360,
,JS1797,佛果圜悟禅师碧岩集,10,10,吴自弘校  性湛阅,,JS_153,361,JS_153,800,
,JS1798,净信堂初集,8,8,智旭著 果海录,,JS_153,801,JS_153,1247,
,JS1799,紫柏老人集,15,15,德清阅,,JS_154,1,JS_154,980,
,JS1800,憨山老人梦游集四十卷,40,40,福善日录  通炯编辑,,JS_154,981,JS_155,1255,
,JS1801,紫柏尊者别集,4,4,钱谦益纂阅,,JS_156,1,JS_156,120,
,JS1802,憨山老人梦游全集,5,5,福善日录,,JS_156,121,JS_156,420,
,JS1803,憨山老人年谱自叙实录,2,2,福善记录  福徵述疏,,JS_156,421,JS_156,584,
,JS1804,密藏开禅师遗稿,2,2,王祺校阅  契颖寿梓,,JS_156,585,JS_156,760,
,JS1805,见闻录,1,1,智旭随笔,,JS_156,761,JS_156,784,
,JS1806,闢邪集,2,2,锺始声著,,JS_156,785,JS_156,812,
,JS1807,醒世录,8,8,徐昌治编辑,,JS_156,813,JS_156,1208,
,JS1808,祖庭嫡传指南二卷,2,2,徐昌治编述,,JS_156,1209,JS_157,1344,
,JS1809,高僧摘要,4,4,徐昌治编辑,,JS_157,89,JS_157,356,
,JS1810,先觉宗乘,5,5,郭凝之汇编,,JS_157,357,JS_157,532,
,JS1811,千松笔记,1,1,,,JS_157,533,JS_157,608,
,JS1812,无依道人录,2,2,徐昌治著,,JS_157,609,JS_157,658,
,JS1813,普明禅师牧牛图颂,1,1,普明颂,,JS_157,659,JS_157,702,
,JS1814,顿悟入道要门论,1,1,慧海撰,,JS_157,703,JS_157,748,
,JS1815,正法眼藏,3,3,宗杲集并著语,,JS_157,749,JS_157,1078,
,JS1816,人天眼目,6,6,智昭集,,JS_157,1079,JS_157,1202,
,JS1817,林间录,2,2,德洪集,,JS_157,1203,JS_157,1344,
,JS1818,五家语录,5,5,,,JS_158,1,JS_158,284,
,JS1819,石门文字禅,30,30,觉范著  觉慈编录,,JS_158,285,JS_158,972,
,JS1820,五灯会元二十卷目录二卷,20,20,普济集,,JS_158,973,JS_159,1347,
,JS1821,赵州和尚语录,3,3,文远记录  大参重校 明声重刻,,JS_160,1,JS_160,70,
,JS1822,云门匡真禅师语录,3,3,,,JS_160,71,JS_160,164,
,JS1823,佛日普照慧辩楚石禅师语录,20,20,祖光、文玹等编,,JS_160,165,JS_160,580,
,JS1824,白云守端禅师语录,2,2,,,JS_160,581,JS_160,632,
,JS1825,虎丘隆和尚语录,1,1,嗣端等编,,JS_160,633,JS_160,656,
,JS1826,应庵和尚语录,10,10,守诠等编,,JS_160,657,JS_160,824,
,JS1827,密庵和尚语录,2,2,圆悟编,,JS_160,825,JS_160,912,
,JS1828,云庵真净禅师语录,6,6,福深录,,JS_160,913,JS_160,1062,
,JS1829,雪岩语录,2,2,昭如、希陵等编,,JS_160,1063,JS_160,1223,
,JS1830,高峰大师语录,1,1,,,JS_161,1,JS_161,92,
,JS1831,断桥妙伦和尚语录,1,1,文宝、善靖等编,,JS_161,93,JS_161,168,
,JS1832,台州府瑞岩净土禅寺方山文宝禅师语录,1,1,先睹、祖灯等录  机云编,,JS_161,169,JS_161,188,
,JS1833,慧文正辩佛日普照元叟端禅师语录,8,8,法林、昙噩等编,,JS_161,189,JS_161,318,
,JS1834,湖州吴山端禅师语录,2,2,师皎重编,,JS_161,319,JS_161,368,
,JS1835,罗湖野录,2,2,晓莹集,,JS_161,369,JS_161,448,
,JS1836,妙明真觉无见睹和尚住华顶善兴禅寺语录,2,2,智度等编,,JS_161,449,JS_161,496,
,JS1837,福源石屋珙禅师语录,2,2,至柔等编,,JS_161,497,JS_161,572,
,JS1838,松隐唯庵然和尚语录,3,3,慧省编次,,JS_161,573,JS_161,618,
,JS1839,无趣老人语录,1,1,性冲编,,JS_161,619,JS_161,664,
,JS1840,无幻禅师语录,2,2,慧广编集,,JS_161,665,JS_161,736,
,JS1841,愚庵及禅师语录,10,10,溥震、正除、希颜等编次,,JS_161,737,JS_161,878,
,JS1842,恕中和尚语录,6,6,宗黼、道瑄、宗亘等编,,JS_161,879,JS_161,1026,
,JS1843,天真毒峰善禅师要语,1,1,悟深编集,,JS_161,1027,JS_161,1056,
,JS1844,天宁法舟济禅师剩语,1,1,如渊编次,,JS_161,1057,JS_161,1096,
,JS1845,南石和尚语录,4,4,宗谧、妙门、复初、廷璨等编,,JS_161,1097,JS_161,1212,
,JS1846,呆庵庄禅师语录,8,8,慧启、智粤等编,,JS_161,1213,JS_161,1312,
,JS1847,古庭禅师语录四卷,4,4,,,JS_162,1,JS_162,206,
,JS1848,南堂了庵禅师语录,202,202,一志、元皓、可兴、文康等编,,JS_162,207,JS_162,514,
,JS1849,曹溪一滴,1,1,周理编,,JS_162,515,JS_162,588,
,JS1850,大巍禅师竹室集一卷,1,1,周理辑,,JS_162,589,JS_162,634,
,JS1851,朗目和尚浮山法句一卷,1,1,周理辑,,JS_162,635,JS_162,658,
,JS1852,彻庸和尚谷响集一卷,1,1,洪如随录,,JS_162,659,JS_162,706,
,JS1853,龙池幻有禅师语录,12,12,圆悟、圆修等编,,JS_162,707,JS_162,1002,
,JS1854,雪峤禅师语录,6,6,弘歇、弘珠等编,,JS_162,1003,JS_162,1260,
,JS1855,天隐和尚语录,15,15,通问等编,,JS_163,1,JS_163,416,
,JS1856,会稽云门湛然澄禅师语录,8,8,明凡录，丁元公、祁骏佳编,,JS_163,417,JS_163,686,
,JS1857,寿昌无明和尚语录,2,2,元来集,,JS_163,687,JS_163,768,
,JS1858,天界觉浪盛禅师语录,12,12,大成、大奇等编,,JS_163,769,JS_163,1068,
,JS1859,大沩五峰学禅师语录,1,1,智海重刻,,JS_163,1069,JS_163,1090,
,JS1860,大沩四记,1,1,,,JS_163,1091,JS_163,1116,
,JS1861,大沩密印禅寺养拙明禅师语录,1,1,智海编,,JS_163,1117,JS_163,1142,
,JS1862,破山禅师语录二十卷,20,20,印正等编,,JS_163,1143,JS_164,1238,
,JS1863,费隐禅师语录,14,14,隆琦等编,,JS_164,345,JS_164,746,
,JS1864,弘觉忞禅师北游集,6,6,真朴编次,,JS_164,747,JS_164,838,
,JS1865,天童弘觉忞禅师语录,20,20,显权等编,,JS_164,839,JS_164,1238,
,JS1866,万如禅师语录,10,10,行猷等编,,JS_165,1,JS_165,184,
,JS1867,雪窦石奇禅师语录,15,15,行正等编录,,JS_165,185,JS_165,438,
,JS1868,牧云和尚语录,20,20,行玮等编,,JS_165,439,JS_165,768,
,JS1869,浮石禅师语录,10,10,行浚等编,,JS_165,769,JS_165,1000,
,JS1870,林野奇禅师语录,8,8,行谧、行觉等编,,JS_165,1001,JS_165,1150,
,JS1871,天岸昇禅师语录二十卷,20,20,元玉等编  一诚等记录,,JS_165,1151,JS_166,1287,
,JS1872,入就瑞白禅师语录,18,18,寂蕴编,,JS_166,277,JS_166,606,
,JS1873,三宜盂禅师语录,11,11,净范编,,JS_166,607,JS_166,938,
,JS1874,石雨禅师法檀,20,20,净柱编,,JS_166,939,JS_166,1287,
,JS1875,象田即念禅师语录,4,4,净痴、净珠等录  本致辑,,JS_167,1,JS_167,100,
,JS1876,大休珠禅师语录,12,12,广熙、德常等录  行信、德一等编次,,JS_167,101,JS_167,278,
,JS1877,隐元禅师语录,16,16,海宁、海珠等编,,JS_167,279,JS_167,656,
,JS1878,昭觉丈雪醉禅师语录,12,12,彻纲、彻岩等编,,JS_167,657,JS_167,968,
,JS1879,南岳山茨际禅师语录,4,4,达尊、达谦、达刍等编次,,JS_167,969,JS_167,1076,
,JS1880,鸳湖用禅师住福建建宁府普明禅寺语录,2,2,悟进、悟元等编,,JS_167,1077,JS_167,1146,
,JS1881,博山无异大师语录集要六卷,6,6,成正录,,JS_167,1147,JS_168,1274,
,JS1882,雪关和尚语录,6,6,传善辑,,JS_168,107,JS_168,232,
,JS1883,尔瞻尊禅师语录,2,2,本开、本虔记录,,JS_168,233,JS_168,312,
,JS1884,永觉和尚广录,30,30,道霈重编,,JS_168,313,JS_168,1028,
,JS1885,百痴禅师语录三十卷,30,30,超宣等编,,JS_168,1029,JS_169,1232,
,JS1886,云峨喜禅师语录,10,10,如乾等编,,JS_169,477,JS_169,660,
,JS1887,斌雅禅师语录,2,2,海岳、源清记录,,JS_169,661,JS_169,744,
,JS1888,介为舟禅师语录,10,10,海监、益证等编,,JS_169,745,JS_169,966,
,JS1889,笑堂和尚语录,1,1,超源、慧复记录  超晙等编,,JS_169,967,JS_169,1012,
,JS1890,古瓶山牧道者究心录,1,1,机峻等编  全相、机峻、全元等同录,,JS_169,1013,JS_169,1124,
,JS1891,古雪喆禅师语录二十卷,20,20,传我等编,,JS_169,1125,JS_170,1154,
,JS1892,永济融禅师语录,2,2,师住、妙印、师印、照德录,,JS_170,333,JS_170,376,
,JS1893,伏狮祗园禅师语录,2,2,授远、超宿、超朗、超珂、超见、超振、超琛同编超内录,,JS_170,377,JS_170,464,
,JS1894,季总彻禅师语录,4,4,超祥、超远记录,,JS_170,465,JS_170,594,
,JS1895,二隐谧禅师语录,10,10,超巨、超秀等编,,JS_170,595,JS_170,768,
,JS1896,芝岩秀禅师语录,2,2,明一等编,,JS_170,769,JS_170,802,
,JS1897,性学开蒙,1,1,智旭撰,,JS_170,803,JS_170,820,
,JS1898,梵室偶谈,1,1,智旭著  果海录,,JS_170,821,JS_170,842,
,JS1899,颂古合响集,1,1,师照录,,JS_170,843,JS_170,872,
,JS1900,绝余编,4,4,智旭著  圆果录,,JS_170,873,JS_170,984,
,JS1901,禅林宝训合注,4,4,张文嘉较定  张文宪参阅,,JS_170,985,JS_170,1154,
,JS1902,懒石聆禅师语录,6,6,海瑞、性明、真蕴等录,,JS_171,1,JS_171,130,
,JS1903,紫竹林颛愚衡和尚语录,20,20,正印重编,,JS_171,131,JS_171,656,
,JS1904,法玺印禅师语录,12,12,性圆、旋玑、旋哲、旋贤等编次,,JS_171,657,JS_171,880,
,JS1905,楞严法玺印禅师语录,2,2,旋性、明曙记录,,JS_171,881,JS_171,928,
,JS1906,夔州卧龙字水禅师语录,3,3,观谁、寂亮、完矩录,,JS_171,929,JS_171,1012,
,JS1907,荆南开圣院山晖禅师语录十二卷,12,12,宗上编  如崇、昌泰、镫世等录,,JS_171,1013,JS_172,1188,
,JS1908,嵩山野竹禅师语录,14,14,宗宏录  宗上、宗坚同编,,JS_172,121,JS_172,412,
,JS1909,鄂州龙光达夫禅师鸡肋集,1,1,道氾、道冲等录,,JS_172,413,JS_172,482,
,JS1910,颂古钩钜,1,1,达夫颂、宽夫著语,,JS_172,483,JS_172,520,
,JS1911,集文字禅,1,1,达夫著,,JS_172,521,JS_172,548,
,JS1912,佛说仁王护国般若波罗密经疏,3,3,智顗疏  道霈合,,JS_172,549,JS_172,732,
,JS1913,法澜徵禅师语录,2,2,清杲编次,,JS_172,733,JS_172,768,
,JS1914,水鉴海和尚六会录,10,10,原澂、原上等编,,JS_172,769,JS_172,946,
,JS1915,介庵进禅师语录,10,10,真理、真倪、本则、真鉴、真启等编,,JS_172,947,JS_172,1188,
,JS1916,一初元禅师语录,2,2,真开、真智等编,,JS_173,1,JS_173,80,
,JS1917,莲月禅师语录,6,6,性容、发海等录,,JS_173,81,JS_173,266,
,JS1918,月幢了禅师语录,4,4,达最等编,,JS_173,267,JS_173,336,
,JS1919,聚云吹万真禅师语录,3,3,灯来编,,JS_173,337,JS_173,392,
,JS1920,庆忠铁壁机禅师语录,3,3,灯来编,,JS_173,393,JS_173,506,
,JS1921,铁眉三巴掌禅师语录,1,1,性养、性亮同编,,JS_173,507,JS_173,526,
,JS1922,耳庵嵩禅师语录,1,1,性恺编,,JS_173,527,JS_173,546,
,JS1923,三山来禅师语录,20,20,普定、性统编,,JS_173,547,JS_173,1004,
,JS1924,嘉兴退庵断愚智禅师语录,2,2,机轮等编,,JS_173,1005,JS_173,1064,
,JS1925,坦庵禅师住嘉兴普光寺语录,1,1,全弘记录,,JS_173,1065,JS_173,1078,
,JS1926,达变权禅师语录,5,5,海澂记录,,JS_173,1079,JS_173,1169,
,JS1927,方融玺禅师语录,3,3,兴林等编,,JS_174,1,JS_174,118,
,JS1928,佛说阿弥陀经疏钞,4,4,袾宏述,,JS_174,119,JS_174,418,
,JS1929,弘戒法仪,2,2,法藏辑,,JS_174,419,JS_174,572,
,JS1930,妙法莲华经授手十卷,10,10,智祥集,,JS_174,573,JS_175,1193,
,JS1931,毗尼止持会集,16,16,读体集,,JS_175,381,JS_175,962,
,JS1932,毗尼作持续释十五卷,15,15,道宣撰集  读体续释,,JS_175,963,JS_176,1242,
,JS1933,佛说梵网经初津,8,8,书玉述,,JS_176,367,JS_176,728,
,JS1934,羯磨仪式,2,2,书玉编,,JS_176,729,JS_176,870,
,JS1935,毗尼日用切要香乳记,2,2,书玉笺记,,JS_176,871,JS_176,982,
,JS1936,沙弥律仪要略述义,2,2,书玉科释,,JS_176,983,JS_176,1118,
,JS1937,礼佛发愿文略释,1,1,书玉述,,JS_176,1119,JS_176,1172,
,JS1938,二部僧授戒仪式,2,2,书玉记,,JS_176,1173,JS_176,1242,
